date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:44:00	41341/41341	---M-Z	200	added ('OK')	text/html	date:Fri,%2015%20Apr%202022%2013:14:00%20GMT	https://www.bettr.app/post/hustle-and-grind-with-musician-and-dancer-costa-titch	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/post/hustle-and-grind-with-musician-and-dancer-costa-titch.html	(from https://www.bettr.app/)
18:44:01	41924/41924	---M-Z	200	added ('OK')	text/html	date:Fri,%2015%20Apr%202022%2013:14:01%20GMT	https://www.bettr.app/post/always-be-evolving-a-conversation-with-fashion-designer-and-upcycler-reignboow	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/post/always-be-evolving-a-conversation-with-fashion-designer-and-upcycler-reignboow.html	(from https://www.bettr.app/)
18:44:02	42287/42287	---M-Z	200	added ('OK')	text/html	date:Fri,%2015%20Apr%202022%2013:14:02%20GMT	https://www.bettr.app/post/when-preparation-met-opportunity-rapper-dee-koalas-success-story-in-the-making	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/post/when-preparation-met-opportunity-rapper-dee-koalas-success-story-in-the-making.html	(from https://www.bettr.app/)
18:44:03	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:14:03%20GMT	https://www.bettr.app/press-kit	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/press-kit	(from https://www.bettr.app/)
18:44:04	16/16	---M--	502	error ('Bad%20Gateway')	text/html	date:Fri,%2015%20Apr%202022%2013:14:04%20GMT	https://www.bettr.app/terms-of-use	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/terms-of-use	(from https://www.bettr.app/)
18:44:05	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:14:05%20GMT	https://www.bettr.app/paia	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/paia	(from https://www.bettr.app/)
18:44:06	41768/41768	---M-Z	200	added ('OK')	text/html	date:Fri,%2015%20Apr%202022%2013:14:06%20GMT	https://www.bettr.app/privacy-policy	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/privacy-policy.html	(from https://www.bettr.app/)
18:44:07	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:14:07%20GMT	https://www.bettr.app/security-policy	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/security-policy	(from https://www.bettr.app/)
18:44:08	54763/54763	---M-Z	200	added ('OK')	text/html	date:Fri,%2015%20Apr%202022%2013:14:08%20GMT	https://www.bettr.app/blog	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/blog.html	(from https://www.bettr.app/)
18:44:09	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:14:09%20GMT	https://www.bettr.app/contact-us	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/contact-us	(from https://www.bettr.app/)
18:44:10	16/16	---MC-	502	error ('Bad%20Gateway')	text/html	date:Fri,%2015%20Apr%202022%2013:14:10%20GMT	https://www.bettr.app/autoplay=0&	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/autoplay=0&	(from https://www.bettr.app/)
18:44:11	16/16	---M--	502	error ('Bad%20Gateway')	text/html	date:Fri,%2015%20Apr%202022%2013:14:11%20GMT	https://www.bettr.app/%22https://uploads-ssl.webflow.com/611bc8de2b945d4b0d71a39c/61b1e76d711be7813a8b70c4_Top%20Lander%20Video-poster-00001.jpg%22	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/_https_/uploads-ssl.webflow.com/611bc8de2b945d4b0d71a39c/61b1e76d711be7813a8b70c4_Top%20Lander%20Video-poster-00001.jpg_	(from https://www.bettr.app/)
18:44:11	16/16	---MC-	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:14:12%20GMT	https://www.bettr.app/%22https://uploads-ssl.webflow.com/611bc8de2b945d4b0d71a39c/61a94517f18a771e0cdde85f_Autoplay%20Video-poster-00001.jpg%22	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/_https_/uploads-ssl.webflow.com/611bc8de2b945d4b0d71a39c/61a94517f18a771e0cdde85f_Autoplay%20Video-poster-00001.jpg_	(from https://www.bettr.app/)
18:44:11	16/16	---MC-	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:14:12%20GMT	https://www.bettr.app/%22https://uploads-ssl.webflow.com/61b6a83fcd4f622ea95c5f20/61ba249ed357935f55939ba9_large_coin_v1_2-poster-00001.jpg%22	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/_https_/uploads-ssl.webflow.com/61b6a83fcd4f622ea95c5f20/61ba249ed357935f55939ba9_large_coin_v1_2-poster-00001.jpg_	(from https://www.bettr.app/)
18:44:11	16/16	---MC-	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:14:12%20GMT	https://www.bettr.app/category/press	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/category/press.13.delayed	(from https://www.bettr.app/post/doing-it-for-the-culture-bettr-app-is-partnering-with-cotton-fest-as-headline-sponsor-for-2022)
18:44:12	16/16	---MC-	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:14:12%20GMT	https://www.bettr.app/category/text	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/category/text	(from https://www.bettr.app/post/thank-you-riky-rick)
18:44:13	21929/21929	---M-Z	200	added ('OK')	text/html	date:Fri,%2015%20Apr%202022%2013:14:13%20GMT	https://www.bettr.app/category/podcast	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/category/podcast.html	(from https://www.bettr.app/post/the-money-show-bettr-enters-sa-a-zero-fee-transaction-platform)
18:44:14	16/16	---MC-	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:14:13%20GMT	https://www.bettr.app/post/teen-rapper-and-dancer-blue-ki-on-balancing-money-for-living-and-money-for-pursuing-her-passions	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/post/teen-rapper-and-dancer-blue-ki-on-balancing-money-for-living-and-money-for-pursuing-her-passions	(from https://www.bettr.app/)
18:44:14	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:14:14%20GMT	https://www.bettr.app/post/tech-central-south-african-digital-bank-bettr-nears-launch-an-interview-with-the-founders	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/post/tech-central-south-african-digital-bank-bettr-nears-launch-an-interview-with-the-founders	(from https://www.bettr.app/post/the-money-show-bettr-enters-sa-a-zero-fee-transaction-platform)
18:44:15	16/16	---M--	502	error ('Bad%20Gateway')	text/html	date:Fri,%2015%20Apr%202022%2013:14:15%20GMT	https://www.bettr.app/post/11-fs-spotlight-on-tobie-van-zyl-co-founder-ceo-at-bettr	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/post/11-fs-spotlight-on-tobie-van-zyl-co-founder-ceo-at-bettr	(from https://www.bettr.app/post/the-money-show-bettr-enters-sa-a-zero-fee-transaction-platform)
18:44:16	25920/25920	---M-Z	200	added ('OK')	text/html	date:Fri,%2015%20Apr%202022%2013:14:16%20GMT	https://www.bettr.app/category/video	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/category/video.html	(from https://www.bettr.app/post/hustle-and-grind-with-musician-and-dancer-costa-titch)
18:44:17	42946/42946	---M-Z	200	added ('OK')	text/html	date:Fri,%2015%20Apr%202022%2013:14:17%20GMT	https://www.bettr.app/post/money-and-music-with-artist-and-producer-look-at-ups	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/post/money-and-music-with-artist-and-producer-look-at-ups.html	(from https://www.bettr.app/post/hustle-and-grind-with-musician-and-dancer-costa-titch)
18:44:18	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:14:18%20GMT	https://www.bettr.app/post/visual-creator-abo-booi-on-shooting-for-his-dream-career-one-shot-at-a-time	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/post/visual-creator-abo-booi-on-shooting-for-his-dream-career-one-shot-at-a-time	(from https://www.bettr.app/post/hustle-and-grind-with-musician-and-dancer-costa-titch)
18:45:04	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:14:19%20GMT	https://www.bettr.app/terms-of-use	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/terms-of-use.html	(from https://www.bettr.app/)
18:45:04	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:14:19%20GMT	https://www.bettr.app/press-kit	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/press-kit	(from https://www.bettr.app/)
18:45:04	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:14:19%20GMT	https://www.bettr.app/paia	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/paia	(from https://www.bettr.app/)
18:45:04	16/16	---MC-	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:14:19%20GMT	https://www.bettr.app/security-policy	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/security-policy	(from https://www.bettr.app/)
18:45:05	16/16	---MC-	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:15:05%20GMT	https://www.bettr.app/category/education	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/category/education.1b.delayed	(from https://www.bettr.app/blog)
18:45:06	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:15:06%20GMT	https://www.bettr.app/category/event	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/category/event	(from https://www.bettr.app/blog)
18:45:07	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:15:07%20GMT	https://www.bettr.app/category/text-only	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/category/text-only	(from https://www.bettr.app/blog)
18:45:08	18594/18594	---M-Z	200	added ('OK')	text/html	date:Fri,%2015%20Apr%202022%2013:15:08%20GMT	https://www.bettr.app/category/updates	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/category/updates.html	(from https://www.bettr.app/blog)
18:45:55	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:15:10%20GMT	https://www.bettr.app/%22https://uploads-ssl.webflow.com/611bc8de2b945d4b0d71a39c/61a94517f18a771e0cdde85f_Autoplay%20Video-poster-00001.jpg%22	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/_https_/uploads-ssl.webflow.com/611bc8de2b945d4b0d71a39c/61a94517f18a771e0cdde85f_Autoplay%20Video-poster-00001.jpg_	(from https://www.bettr.app/)
18:45:56	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:15:11%20GMT	https://www.bettr.app/%22https://uploads-ssl.webflow.com/611bc8de2b945d4b0d71a39c/61b1e76d711be7813a8b70c4_Top%20Lander%20Video-poster-00001.jpg%22	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/_https_/uploads-ssl.webflow.com/611bc8de2b945d4b0d71a39c/61b1e76d711be7813a8b70c4_Top%20Lander%20Video-poster-00001.jpg_	(from https://www.bettr.app/)
18:45:56	16/16	---MC-	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:15:09%20GMT	https://www.bettr.app/contact-us	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/contact-us	(from https://www.bettr.app/)
18:45:57	16/16	---MC-	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:15:10%20GMT	https://www.bettr.app/autoplay=0&	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/autoplay=0&.html	(from https://www.bettr.app/)
18:46:42	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:15:56%20GMT	https://www.bettr.app/%22https://uploads-ssl.webflow.com/61b6a83fcd4f622ea95c5f20/61ba249ed357935f55939ba9_large_coin_v1_2-poster-00001.jpg%22	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/_https_/uploads-ssl.webflow.com/61b6a83fcd4f622ea95c5f20/61ba249ed357935f55939ba9_large_coin_v1_2-poster-00001.jpg_	(from https://www.bettr.app/)
18:46:43	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:15:58%20GMT	https://www.bettr.app/post/teen-rapper-and-dancer-blue-ki-on-balancing-money-for-living-and-money-for-pursuing-her-passions	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/post/teen-rapper-and-dancer-blue-ki-on-balancing-money-for-living-and-money-for-pursuing-her-passions	(from https://www.bettr.app/)
18:46:45	16/16	---MC-	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:15:58%20GMT	https://www.bettr.app/category/text	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/category/text	(from https://www.bettr.app/post/thank-you-riky-rick)
18:46:47	16/16	---MC-	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:15:59%20GMT	https://www.bettr.app/post/tech-central-south-african-digital-bank-bettr-nears-launch-an-interview-with-the-founders	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/post/tech-central-south-african-digital-bank-bettr-nears-launch-an-interview-with-the-founders	(from https://www.bettr.app/post/the-money-show-bettr-enters-sa-a-zero-fee-transaction-platform)
18:47:30	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:16:45%20GMT	https://www.bettr.app/post/visual-creator-abo-booi-on-shooting-for-his-dream-career-one-shot-at-a-time	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/post/visual-creator-abo-booi-on-shooting-for-his-dream-career-one-shot-at-a-time	(from https://www.bettr.app/post/hustle-and-grind-with-musician-and-dancer-costa-titch)
18:47:31	16/16	---MC-	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:16:43%20GMT	https://www.bettr.app/post/11-fs-spotlight-on-tobie-van-zyl-co-founder-ceo-at-bettr	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/post/11-fs-spotlight-on-tobie-van-zyl-co-founder-ceo-at-bettr.html	(from https://www.bettr.app/post/the-money-show-bettr-enters-sa-a-zero-fee-transaction-platform)
18:47:32	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:16:47%20GMT	https://www.bettr.app/press-kit	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/press-kit	(from https://www.bettr.app/)
18:47:35	16/16	---MC-	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:16:48%20GMT	https://www.bettr.app/terms-of-use	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/terms-of-use.html	(from https://www.bettr.app/)
18:48:17	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:17:32%20GMT	https://www.bettr.app/paia	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/paia	(from https://www.bettr.app/)
18:48:18	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:17:33%20GMT	https://www.bettr.app/security-policy	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/security-policy	(from https://www.bettr.app/)
18:48:19	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:17:34%20GMT	https://www.bettr.app/category/event	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/category/event	(from https://www.bettr.app/blog)
18:48:19	0/-1	---M--	502	error ('')			https://www.bettr.app/category/press	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/category/press	(from https://www.bettr.app/post/doing-it-for-the-culture-bettr-app-is-partnering-with-cotton-fest-as-headline-sponsor-for-2022)
18:48:20	16/16	---MC-	502	error ('Bad%20Gateway')	text/html	date:Fri,%2015%20Apr%202022%2013:17:37%20GMT	https://www.bettr.app/category/text-only	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/category/text-only	(from https://www.bettr.app/blog)
18:49:04	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:18:18%20GMT	https://www.bettr.app/contact-us	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/contact-us	(from https://www.bettr.app/)
18:49:05	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:18:20%20GMT	https://www.bettr.app/autoplay=0&	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/autoplay=0&.html	(from https://www.bettr.app/)
18:49:06	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:18:21%20GMT	https://www.bettr.app/category/text	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/category/text	(from https://www.bettr.app/post/thank-you-riky-rick)
18:49:06	0/-1	---M--	502	error ('')			https://www.bettr.app/category/education	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/category/education	(from https://www.bettr.app/blog)
18:49:07	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:18:22%20GMT	https://www.bettr.app/post/tech-central-south-african-digital-bank-bettr-nears-launch-an-interview-with-the-founders	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/post/tech-central-south-african-digital-bank-bettr-nears-launch-an-interview-with-the-founders	(from https://www.bettr.app/post/the-money-show-bettr-enters-sa-a-zero-fee-transaction-platform)
18:49:50	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:19:05%20GMT	https://www.bettr.app/post/11-fs-spotlight-on-tobie-van-zyl-co-founder-ceo-at-bettr	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/post/11-fs-spotlight-on-tobie-van-zyl-co-founder-ceo-at-bettr.html	(from https://www.bettr.app/post/the-money-show-bettr-enters-sa-a-zero-fee-transaction-platform)
18:49:51	0/-1	---M--	502	error ('')			https://www.bettr.app/category/press	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/category/press	(from https://www.bettr.app/post/doing-it-for-the-culture-bettr-app-is-partnering-with-cotton-fest-as-headline-sponsor-for-2022)
18:49:51	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:19:07%20GMT	https://www.bettr.app/category/event	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/category/event	(from https://www.bettr.app/blog)
18:49:51	16/16	---M--	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:19:09%20GMT	https://www.bettr.app/category/text-only	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/category/text-only	(from https://www.bettr.app/blog)
18:49:51	16/16	---MC-	502	error ('Bad%20Gateway')	text/plain	date:Fri,%2015%20Apr%202022%2013:19:07%20GMT	https://www.bettr.app/post/visual-creator-abo-booi-on-shooting-for-his-dream-career-one-shot-at-a-time	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/post/visual-creator-abo-booi-on-shooting-for-his-dream-career-one-shot-at-a-time	(from https://www.bettr.app/post/hustle-and-grind-with-musician-and-dancer-costa-titch)
18:49:51	0/-1	---M--	502	error ('')			https://www.bettr.app/category/education	/Users/mehulkalathiya/websites/beetapp/www.bettr.app/category/education	(from https://www.bettr.app/blog)
